138283,2074,2018-09-22 17:40:36.000000 +00:00,1
138288,2074,2018-09-22 17:43:16.000000 +00:00,4
138289,2074,2018-09-22 17:43:27.000000 +00:00,1
138296,2074,2018-09-22 17:51:01.000000 +00:00,2
138335,2074,2018-09-22 18:31:38.000000 +00:00,1
138342,2074,2018-09-22 18:38:56.000000 +00:00,2
138361,2074,2018-09-22 18:51:59.000000 +00:00,1
139234,2074,2018-09-23 22:19:34.000000 +00:00,2
139268,2074,2018-09-23 23:10:38.000000 +00:00,1
139536,2074,2018-09-24 12:17:18.000000 +00:00,2
139537,2074,2018-09-24 12:33:55.000000 +00:00,2
139539,2074,2018-09-24 12:49:24.000000 +00:00,2
139546,2074,2018-09-24 13:13:41.000000 +00:00,1
140288,2074,2018-09-24 23:19:27.000000 +00:00,2
140317,2074,2018-09-24 23:37:32.000000 +00:00,2
140336,2074,2018-09-24 23:53:23.000000 +00:00,2
140619,2074,2018-09-25 04:04:11.000000 +00:00,1
141383,2074,2018-09-25 23:35:07.000000 +00:00,4
141384,2074,2018-09-25 23:35:12.000000 +00:00,1
142028,2074,2018-09-26 16:18:23.000000 +00:00,2
142031,2074,2018-09-26 16:20:42.000000 +00:00,1
142143,2074,2018-09-26 18:50:06.000000 +00:00,2
142196,2074,2018-09-26 19:29:05.000000 +00:00,1
142197,2074,2018-09-26 19:30:30.000000 +00:00,4
142198,2074,2018-09-26 19:30:33.000000 +00:00,1
142763,2074,2018-09-27 05:04:12.000000 +00:00,2
142773,2074,2018-09-27 05:24:51.000000 +00:00,1
142775,2074,2018-09-27 05:25:50.000000 +00:00,4
142777,2074,2018-09-27 05:25:57.000000 +00:00,1
142809,2074,2018-09-27 13:13:19.000000 +00:00,2
142895,2074,2018-09-27 14:18:47.000000 +00:00,1
142897,2074,2018-09-27 14:19:53.000000 +00:00,4
142898,2074,2018-09-27 14:20:01.000000 +00:00,1
142939,2074,2018-09-27 14:54:21.000000 +00:00,4
143269,2074,2018-09-27 19:19:16.000000 +00:00,1
143890,2074,2018-09-28 02:19:49.000000 +00:00,2
143925,2074,2018-09-28 02:51:46.000000 +00:00,1
143980,2074,2018-09-28 04:07:46.000000 +00:00,2
143996,2074,2018-09-28 04:48:52.000000 +00:00,1
144411,2074,2018-09-28 17:22:34.000000 +00:00,2
144452,2074,2018-09-28 17:53:43.000000 +00:00,1
145305,2074,2018-09-29 03:44:24.000000 +00:00,2
145320,2074,2018-09-29 04:01:20.000000 +00:00,1
145463,2074,2018-09-29 12:59:32.000000 +00:00,2
145465,2074,2018-09-29 13:24:50.000000 +00:00,1
147339,2074,2018-10-01 17:18:56.000000 +00:00,4
147340,2074,2018-10-01 17:19:03.000000 +00:00,1
147341,2074,2018-10-01 17:19:31.000000 +00:00,2
147343,2074,2018-10-01 17:22:47.000000 +00:00,1
147829,2074,2018-10-02 00:13:59.000000 +00:00,2
148211,2074,2018-10-02 13:44:20.000000 +00:00,2
149412,2074,2018-10-03 13:56:48.000000 +00:00,2
149478,2074,2018-10-03 14:43:35.000000 +00:00,1
149889,2074,2018-10-03 19:21:20.000000 +00:00,2
149897,2074,2018-10-03 19:23:50.000000 +00:00,1
150773,2074,2018-10-04 14:35:36.000000 +00:00,2
150929,2074,2018-10-04 17:13:12.000000 +00:00,1
151074,2074,2018-10-04 19:29:47.000000 +00:00,4
151144,2074,2018-10-04 20:33:37.000000 +00:00,1
152367,2074,2018-10-05 20:27:16.000000 +00:00,4
155777,2074,2018-10-09 01:21:34.000000 +00:00,1
155821,2074,2018-10-09 02:03:35.000000 +00:00,4
155870,2074,2018-10-09 02:34:55.000000 +00:00,1
156930,2074,2018-10-10 01:14:54.000000 +00:00,4
156991,2074,2018-10-10 01:55:07.000000 +00:00,1
157988,2074,2018-10-10 20:23:06.000000 +00:00,2
158030,2074,2018-10-10 20:39:35.000000 +00:00,2
158121,2074,2018-10-10 21:34:02.000000 +00:00,1
158223,2074,2018-10-10 22:29:20.000000 +00:00,2
158356,2074,2018-10-10 23:24:52.000000 +00:00,1
159576,2074,2018-10-11 21:06:13.000000 +00:00,2
12123,2074,2018-04-02 19:54:28.000000 +00:00,2
159724,2074,2018-10-11 22:51:32.000000 +00:00,1
159859,2074,2018-10-12 00:26:19.000000 +00:00,2
159938,2074,2018-10-12 01:36:44.000000 +00:00,1
159940,2074,2018-10-12 01:37:21.000000 +00:00,2
159984,2074,2018-10-12 02:08:23.000000 +00:00,1
160041,2074,2018-10-12 02:48:35.000000 +00:00,2
160066,2074,2018-10-12 03:04:30.000000 +00:00,2
160079,2074,2018-10-12 03:16:03.000000 +00:00,1
160493,2074,2018-10-12 16:31:55.000000 +00:00,2
160552,2074,2018-10-12 17:02:12.000000 +00:00,1
160594,2074,2018-10-12 17:40:04.000000 +00:00,2
160654,2074,2018-10-12 18:34:08.000000 +00:00,1
160838,2074,2018-10-12 20:50:26.000000 +00:00,2
160873,2074,2018-10-12 21:09:57.000000 +00:00,1
160976,2074,2018-10-12 22:07:22.000000 +00:00,2
160977,2074,2018-10-12 22:07:34.000000 +00:00,1
161039,2074,2018-10-12 22:29:39.000000 +00:00,2
161154,2074,2018-10-12 23:32:48.000000 +00:00,1
161439,2074,2018-10-13 02:06:45.000000 +00:00,2
20966,2074,2018-04-19 02:25:27.000000 +00:00,2
12131,2074,2018-04-02 20:00:16.000000 +00:00,1
162694,2074,2018-10-14 23:01:30.000000 +00:00,2
162723,2074,2018-10-14 23:27:07.000000 +00:00,2
162837,2074,2018-10-15 01:57:25.000000 +00:00,1
164325,2074,2018-10-16 22:04:09.000000 +00:00,2
164334,2074,2018-10-16 22:08:29.000000 +00:00,1
164336,2074,2018-10-16 22:09:05.000000 +00:00,2
164979,2074,2018-10-17 15:07:26.000000 +00:00,2
165059,2074,2018-10-17 16:04:51.000000 +00:00,1
166195,2074,2018-10-18 14:19:58.000000 +00:00,2
166300,2074,2018-10-18 15:26:04.000000 +00:00,1
166348,2074,2018-10-18 16:16:06.000000 +00:00,2
166363,2074,2018-10-18 16:32:47.000000 +00:00,2
166388,2074,2018-10-18 16:52:56.000000 +00:00,2
166451,2074,2018-10-18 17:51:24.000000 +00:00,1
166582,2074,2018-10-18 19:31:32.000000 +00:00,2
166651,2074,2018-10-18 20:03:19.000000 +00:00,1
167614,2074,2018-10-19 18:19:46.000000 +00:00,2
167671,2074,2018-10-19 19:02:37.000000 +00:00,1
167784,2074,2018-10-19 20:33:15.000000 +00:00,2
167811,2074,2018-10-19 20:49:14.000000 +00:00,2
167912,2074,2018-10-19 22:24:28.000000 +00:00,1
168004,2074,2018-10-19 23:19:02.000000 +00:00,2
168241,2074,2018-10-20 02:51:06.000000 +00:00,2
168298,2074,2018-10-20 04:00:00.000000 +00:00,1
20971,2074,2018-04-19 02:37:27.000000 +00:00,1
168788,2074,2018-10-20 21:28:27.000000 +00:00,2
168856,2074,2018-10-20 22:28:17.000000 +00:00,1
168997,2074,2018-10-21 01:01:01.000000 +00:00,2
168998,2074,2018-10-21 01:01:31.000000 +00:00,1
169439,2074,2018-10-21 18:52:17.000000 +00:00,2
169532,2074,2018-10-21 20:37:07.000000 +00:00,1
169539,2074,2018-10-21 20:44:45.000000 +00:00,2
169559,2074,2018-10-21 21:00:22.000000 +00:00,2
169594,2074,2018-10-21 21:32:03.000000 +00:00,1
169915,2074,2018-10-22 03:21:38.000000 +00:00,2
169916,2074,2018-10-22 03:21:56.000000 +00:00,1
169917,2074,2018-10-22 03:24:13.000000 +00:00,2
169926,2074,2018-10-22 04:14:49.000000 +00:00,1
169941,2074,2018-10-22 06:01:10.000000 +00:00,2
169943,2074,2018-10-22 06:10:04.000000 +00:00,1
170009,2074,2018-10-22 13:01:31.000000 +00:00,2
170047,2074,2018-10-22 13:45:41.000000 +00:00,1
170051,2074,2018-10-22 13:53:06.000000 +00:00,2
170099,2074,2018-10-22 14:38:51.000000 +00:00,1
170268,2074,2018-10-22 18:10:56.000000 +00:00,2
170801,2074,2018-10-22 23:44:46.000000 +00:00,1
170838,2074,2018-10-23 00:13:57.000000 +00:00,2
171050,2074,2018-10-23 02:34:00.000000 +00:00,1
171052,2074,2018-10-23 02:35:06.000000 +00:00,2
171054,2074,2018-10-23 02:35:40.000000 +00:00,1
171888,2074,2018-10-23 21:55:10.000000 +00:00,2
172685,2074,2018-10-24 15:04:38.000000 +00:00,1
172689,2074,2018-10-24 15:06:38.000000 +00:00,4
172690,2074,2018-10-24 15:06:41.000000 +00:00,1
172907,2074,2018-10-24 17:28:04.000000 +00:00,2
173009,2074,2018-10-24 18:57:49.000000 +00:00,1
174178,2074,2018-10-25 18:02:57.000000 +00:00,2
174204,2074,2018-10-25 18:42:51.000000 +00:00,1
174206,2074,2018-10-25 18:44:39.000000 +00:00,4
174207,2074,2018-10-25 18:44:43.000000 +00:00,1
174859,2074,2018-10-26 02:21:00.000000 +00:00,2
174881,2074,2018-10-26 02:49:06.000000 +00:00,1
174882,2074,2018-10-26 02:49:50.000000 +00:00,4
174970,2074,2018-10-26 05:15:19.000000 +00:00,1
175051,2074,2018-10-26 13:13:37.000000 +00:00,2
175086,2074,2018-10-26 13:57:42.000000 +00:00,1
175088,2074,2018-10-26 13:58:50.000000 +00:00,4
175089,2074,2018-10-26 13:58:57.000000 +00:00,1
175793,2074,2018-10-26 22:08:31.000000 +00:00,2
175846,2074,2018-10-26 22:34:49.000000 +00:00,1
178252,2074,2018-10-29 19:23:29.000000 +00:00,2
178290,2074,2018-10-29 19:48:00.000000 +00:00,1
178729,2074,2018-10-30 01:37:20.000000 +00:00,2
178813,2074,2018-10-30 02:19:49.000000 +00:00,1
178825,2074,2018-10-30 02:33:26.000000 +00:00,2
178838,2074,2018-10-30 02:48:39.000000 +00:00,1
179364,2074,2018-10-30 18:48:37.000000 +00:00,2
179373,2074,2018-10-30 19:05:58.000000 +00:00,1
179559,2074,2018-10-30 21:47:07.000000 +00:00,2
179632,2074,2018-10-30 22:22:06.000000 +00:00,1
179840,2074,2018-10-30 23:52:14.000000 +00:00,2
179891,2074,2018-10-31 00:19:01.000000 +00:00,1
180567,2074,2018-10-31 14:52:46.000000 +00:00,2
180617,2074,2018-10-31 15:35:59.000000 +00:00,1
180619,2074,2018-10-31 15:37:40.000000 +00:00,4
180620,2074,2018-10-31 15:37:58.000000 +00:00,1
181198,2074,2018-10-31 21:58:49.000000 +00:00,2
181261,2074,2018-10-31 22:31:35.000000 +00:00,1
181506,2074,2018-11-01 01:40:50.000000 +00:00,2
181526,2074,2018-11-01 01:54:52.000000 +00:00,1
181527,2074,2018-11-01 01:55:34.000000 +00:00,2
181725,2074,2018-11-01 04:09:35.000000 +00:00,1
182102,2074,2018-11-01 18:44:40.000000 +00:00,2
182196,2074,2018-11-01 19:37:39.000000 +00:00,1
182284,2074,2018-11-01 21:23:34.000000 +00:00,2
182296,2074,2018-11-01 21:34:53.000000 +00:00,1
182807,2074,2018-11-02 18:52:05.000000 +00:00,2
182812,2074,2018-11-02 18:56:04.000000 +00:00,1
184236,2074,2018-11-04 07:37:37.000000 +00:00,2
184238,2074,2018-11-04 07:50:21.000000 +00:00,1
184715,2074,2018-11-05 01:41:46.000000 +00:00,2
184732,2074,2018-11-05 01:57:24.000000 +00:00,1
184918,2074,2018-11-05 12:47:37.000000 +00:00,2
184929,2074,2018-11-05 13:00:19.000000 +00:00,1
185024,2074,2018-11-05 14:37:09.000000 +00:00,2
185039,2074,2018-11-05 14:50:49.000000 +00:00,1
185419,2074,2018-11-05 20:34:46.000000 +00:00,2
185438,2074,2018-11-05 20:49:50.000000 +00:00,1
185531,2074,2018-11-05 22:05:40.000000 +00:00,2
185548,2074,2018-11-05 22:19:13.000000 +00:00,1
185679,2074,2018-11-06 00:03:45.000000 +00:00,2
185702,2074,2018-11-06 00:16:46.000000 +00:00,1
185781,2074,2018-11-06 01:06:33.000000 +00:00,2
185844,2074,2018-11-06 01:55:20.000000 +00:00,1
185973,2074,2018-11-06 02:58:07.000000 +00:00,2
185998,2074,2018-11-06 03:13:18.000000 +00:00,1
186028,2074,2018-11-06 03:29:25.000000 +00:00,4
186030,2074,2018-11-06 03:29:45.000000 +00:00,4
186043,2074,2018-11-06 03:40:08.000000 +00:00,1
186044,2074,2018-11-06 03:40:26.000000 +00:00,2
186071,2074,2018-11-06 03:58:16.000000 +00:00,1
186082,2074,2018-11-06 04:06:44.000000 +00:00,2
186137,2074,2018-11-06 05:27:30.000000 +00:00,1
186184,2074,2018-11-06 13:11:04.000000 +00:00,2
187183,2074,2018-11-07 00:44:41.000000 +00:00,1
187198,2074,2018-11-07 00:55:24.000000 +00:00,2
187444,2074,2018-11-07 04:56:02.000000 +00:00,1
187459,2074,2018-11-07 05:58:06.000000 +00:00,4
187460,2074,2018-11-07 05:58:12.000000 +00:00,1
187653,2074,2018-11-07 14:59:04.000000 +00:00,2
187654,2074,2018-11-07 14:59:20.000000 +00:00,1
188030,2074,2018-11-07 19:12:20.000000 +00:00,2
188487,2074,2018-11-08 00:25:59.000000 +00:00,1
190864,2074,2018-11-09 19:30:45.000000 +00:00,2
190893,2074,2018-11-09 19:47:03.000000 +00:00,2
191099,2074,2018-11-09 22:02:52.000000 +00:00,1
191171,2074,2018-11-09 22:43:41.000000 +00:00,2
191194,2074,2018-11-09 22:59:20.000000 +00:00,2
191235,2074,2018-11-09 23:31:47.000000 +00:00,1
191497,2074,2018-11-10 02:20:40.000000 +00:00,2
191514,2074,2018-11-10 02:47:11.000000 +00:00,1
191770,2074,2018-11-10 14:18:13.000000 +00:00,2
192004,2074,2018-11-10 19:09:54.000000 +00:00,1
192199,2074,2018-11-10 22:15:33.000000 +00:00,2
192212,2074,2018-11-10 22:22:35.000000 +00:00,1
192216,2074,2018-11-10 22:26:08.000000 +00:00,2
192253,2074,2018-11-10 22:50:37.000000 +00:00,1
192431,2074,2018-11-11 01:25:47.000000 +00:00,2
192448,2074,2018-11-11 01:35:53.000000 +00:00,1
192613,2074,2018-11-11 04:50:38.000000 +00:00,2
192628,2074,2018-11-11 05:36:58.000000 +00:00,1
192677,2074,2018-11-11 11:05:26.000000 +00:00,2
192681,2074,2018-11-11 11:29:53.000000 +00:00,1
192693,2074,2018-11-11 14:11:30.000000 +00:00,2
192699,2074,2018-11-11 14:41:16.000000 +00:00,1
192790,2074,2018-11-11 17:00:18.000000 +00:00,2
192824,2074,2018-11-11 17:38:53.000000 +00:00,1
193061,2074,2018-11-11 22:16:32.000000 +00:00,2
193089,2074,2018-11-11 22:43:27.000000 +00:00,1
193612,2074,2018-11-12 14:29:33.000000 +00:00,2
193625,2074,2018-11-12 14:45:22.000000 +00:00,2
193695,2074,2018-11-12 15:32:13.000000 +00:00,1
193698,2074,2018-11-12 15:32:34.000000 +00:00,4
193725,2074,2018-11-12 16:09:16.000000 +00:00,1
194315,2074,2018-11-13 00:04:52.000000 +00:00,2
194504,2074,2018-11-13 01:28:12.000000 +00:00,1
194824,2074,2018-11-13 14:47:19.000000 +00:00,2
194840,2074,2018-11-13 15:03:29.000000 +00:00,2
194859,2074,2018-11-13 15:21:24.000000 +00:00,1
194860,2074,2018-11-13 15:24:20.000000 +00:00,2
194881,2074,2018-11-13 15:41:24.000000 +00:00,2
194948,2074,2018-11-13 16:44:58.000000 +00:00,1
195053,2074,2018-11-13 18:18:02.000000 +00:00,2
195109,2074,2018-11-13 18:56:51.000000 +00:00,1
195226,2074,2018-11-13 20:52:39.000000 +00:00,2
195280,2074,2018-11-13 21:42:47.000000 +00:00,1
195513,2074,2018-11-14 00:39:56.000000 +00:00,2
195599,2074,2018-11-14 01:42:33.000000 +00:00,1
195999,2074,2018-11-14 14:07:54.000000 +00:00,2
196054,2074,2018-11-14 14:39:39.000000 +00:00,1
196244,2074,2018-11-14 17:25:00.000000 +00:00,2
196280,2074,2018-11-14 17:46:36.000000 +00:00,1
196282,2074,2018-11-14 17:46:58.000000 +00:00,1
196285,2074,2018-11-14 17:49:52.000000 +00:00,4
196602,2074,2018-11-14 22:37:29.000000 +00:00,4
197988,2074,2018-11-15 23:00:42.000000 +00:00,1
197989,2074,2018-11-15 23:01:59.000000 +00:00,4
197990,2074,2018-11-15 23:02:50.000000 +00:00,1
198106,2074,2018-11-16 00:03:54.000000 +00:00,2
198139,2074,2018-11-16 00:43:03.000000 +00:00,1
198293,2074,2018-11-16 02:44:40.000000 +00:00,2
198336,2074,2018-11-16 03:16:39.000000 +00:00,1
198340,2074,2018-11-16 03:17:28.000000 +00:00,2
198342,2074,2018-11-16 03:18:07.000000 +00:00,1
198343,2074,2018-11-16 03:18:25.000000 +00:00,2
198352,2074,2018-11-16 03:23:10.000000 +00:00,1
198356,2074,2018-11-16 03:27:18.000000 +00:00,2
198359,2074,2018-11-16 03:28:50.000000 +00:00,1
198386,2074,2018-11-16 04:21:50.000000 +00:00,2
198432,2074,2018-11-16 05:14:30.000000 +00:00,1
198559,2074,2018-11-16 13:44:04.000000 +00:00,2
198590,2074,2018-11-16 14:06:31.000000 +00:00,1
198790,2074,2018-11-16 17:16:20.000000 +00:00,2
198827,2074,2018-11-16 17:32:24.000000 +00:00,2
198836,2074,2018-11-16 17:48:27.000000 +00:00,2
198876,2074,2018-11-16 18:21:18.000000 +00:00,1
199438,2074,2018-11-17 00:16:39.000000 +00:00,2
199447,2074,2018-11-17 00:18:54.000000 +00:00,1
199558,2074,2018-11-17 01:41:54.000000 +00:00,1
202643,2074,2018-11-20 12:43:00.000000 +00:00,2
202644,2074,2018-11-20 12:43:12.000000 +00:00,1
204749,2074,2018-11-21 19:54:34.000000 +00:00,2
204850,2074,2018-11-21 21:13:55.000000 +00:00,1
204984,2074,2018-11-21 22:39:16.000000 +00:00,2
205038,2074,2018-11-21 23:14:02.000000 +00:00,1
205414,2074,2018-11-22 03:36:07.000000 +00:00,2
205449,2074,2018-11-22 04:05:30.000000 +00:00,1
205629,2074,2018-11-22 13:30:57.000000 +00:00,2
205675,2074,2018-11-22 14:12:37.000000 +00:00,1
205860,2074,2018-11-22 16:36:54.000000 +00:00,2
205867,2074,2018-11-22 16:45:36.000000 +00:00,1
205871,2074,2018-11-22 16:48:11.000000 +00:00,2
205906,2074,2018-11-22 17:14:35.000000 +00:00,1
205907,2074,2018-11-22 17:15:07.000000 +00:00,4
207192,2074,2018-11-23 15:19:27.000000 +00:00,1
207432,2074,2018-11-23 18:39:25.000000 +00:00,2
207455,2074,2018-11-23 19:05:18.000000 +00:00,1
211644,2074,2018-11-27 14:36:00.000000 +00:00,2
211710,2074,2018-11-27 15:26:27.000000 +00:00,1
212043,2074,2018-11-27 20:08:08.000000 +00:00,2
212057,2074,2018-11-27 20:16:58.000000 +00:00,1
212521,2074,2018-11-28 01:53:39.000000 +00:00,2
213554,2074,2018-11-28 22:38:06.000000 +00:00,2
213629,2074,2018-11-28 23:19:14.000000 +00:00,1
213641,2074,2018-11-28 23:25:07.000000 +00:00,2
213645,2074,2018-11-28 23:25:22.000000 +00:00,1
213647,2074,2018-11-28 23:27:15.000000 +00:00,2
213685,2074,2018-11-28 23:51:49.000000 +00:00,1
213702,2074,2018-11-29 00:06:29.000000 +00:00,2
213757,2074,2018-11-29 00:44:16.000000 +00:00,1
214930,2074,2018-11-29 23:17:52.000000 +00:00,2
214949,2074,2018-11-29 23:35:40.000000 +00:00,2
215136,2074,2018-11-30 01:15:39.000000 +00:00,1
215968,2074,2018-11-30 18:56:32.000000 +00:00,2
216030,2074,2018-11-30 19:28:58.000000 +00:00,1
216042,2074,2018-11-30 19:31:20.000000 +00:00,2
216045,2074,2018-11-30 19:31:52.000000 +00:00,1
216062,2074,2018-11-30 19:45:20.000000 +00:00,2
216186,2074,2018-11-30 20:56:47.000000 +00:00,1
216341,2074,2018-11-30 22:26:24.000000 +00:00,2
216974,2074,2018-12-01 08:08:52.000000 +00:00,1
216975,2074,2018-12-01 08:09:22.000000 +00:00,2
216977,2074,2018-12-01 08:10:12.000000 +00:00,1
217519,2074,2018-12-01 21:30:19.000000 +00:00,2
217536,2074,2018-12-01 21:52:12.000000 +00:00,1
217564,2074,2018-12-01 22:08:55.000000 +00:00,2
217588,2074,2018-12-01 22:43:17.000000 +00:00,1
217882,2074,2018-12-02 03:25:59.000000 +00:00,1
217979,2074,2018-12-02 05:06:27.000000 +00:00,2
218022,2074,2018-12-02 05:55:17.000000 +00:00,1
218032,2074,2018-12-02 06:53:21.000000 +00:00,2
218036,2074,2018-12-02 07:06:42.000000 +00:00,1
218365,2074,2018-12-02 20:06:36.000000 +00:00,2
218411,2074,2018-12-02 20:33:03.000000 +00:00,1
218522,2074,2018-12-02 22:33:47.000000 +00:00,2
218542,2074,2018-12-02 22:52:24.000000 +00:00,1
218545,2074,2018-12-02 22:55:29.000000 +00:00,2
218547,2074,2018-12-02 22:56:00.000000 +00:00,1
218570,2074,2018-12-02 23:21:12.000000 +00:00,2
218588,2074,2018-12-02 23:37:46.000000 +00:00,2
22950,2074,2018-04-23 16:58:54.000000 +00:00,2
220265,2074,2018-12-04 02:11:28.000000 +00:00,1
221025,2074,2018-12-04 19:49:19.000000 +00:00,2
221031,2074,2018-12-04 19:54:40.000000 +00:00,1
22957,2074,2018-04-23 17:13:58.000000 +00:00,1
222266,2074,2018-12-05 18:48:27.000000 +00:00,2
222391,2074,2018-12-05 20:24:34.000000 +00:00,1
222492,2074,2018-12-05 21:44:48.000000 +00:00,4
222493,2074,2018-12-05 21:44:52.000000 +00:00,1
222724,2074,2018-12-06 00:38:23.000000 +00:00,2
223455,2074,2018-12-06 18:55:10.000000 +00:00,2
223606,2074,2018-12-06 20:19:33.000000 +00:00,1
223723,2074,2018-12-06 21:59:54.000000 +00:00,4
223724,2074,2018-12-06 22:00:00.000000 +00:00,1
224297,2074,2018-12-07 02:05:11.000000 +00:00,2
224334,2074,2018-12-07 02:18:51.000000 +00:00,1
225762,2074,2018-12-08 00:59:31.000000 +00:00,2
24718,2074,2018-04-26 03:20:11.000000 +00:00,1
24719,2074,2018-04-26 03:21:38.000000 +00:00,2
24721,2074,2018-04-26 03:22:39.000000 +00:00,1
229048,2074,2018-12-11 00:45:01.000000 +00:00,2
229120,2074,2018-12-11 01:17:42.000000 +00:00,1
26446,2074,2018-04-29 23:19:30.000000 +00:00,4
232648,2074,2018-12-13 20:10:14.000000 +00:00,2
232671,2074,2018-12-13 20:16:18.000000 +00:00,1
232702,2074,2018-12-13 20:42:03.000000 +00:00,2
232704,2074,2018-12-13 20:42:27.000000 +00:00,1
26447,2074,2018-04-29 23:19:37.000000 +00:00,1
26448,2074,2018-04-29 23:21:10.000000 +00:00,2
24744,2074,2018-04-26 04:15:50.000000 +00:00,1
235389,2074,2018-12-15 21:29:12.000000 +00:00,2
235399,2074,2018-12-15 21:33:24.000000 +00:00,1
235965,2074,2018-12-16 16:25:59.000000 +00:00,2
235972,2074,2018-12-16 16:31:07.000000 +00:00,1
235979,2074,2018-12-16 16:36:21.000000 +00:00,2
236054,2074,2018-12-16 17:30:19.000000 +00:00,1
236354,2074,2018-12-16 23:06:39.000000 +00:00,2
236355,2074,2018-12-16 23:06:59.000000 +00:00,1
236849,2074,2018-12-17 14:42:14.000000 +00:00,2
236883,2074,2018-12-17 14:58:48.000000 +00:00,2
237026,2074,2018-12-17 16:56:01.000000 +00:00,1
237056,2074,2018-12-17 17:18:29.000000 +00:00,4
237057,2074,2018-12-17 17:18:39.000000 +00:00,1
237176,2074,2018-12-17 18:30:49.000000 +00:00,2
237181,2074,2018-12-17 18:32:11.000000 +00:00,1
237305,2074,2018-12-17 19:36:39.000000 +00:00,2
237314,2074,2018-12-17 19:45:48.000000 +00:00,1
237315,2074,2018-12-17 19:45:54.000000 +00:00,1
237316,2074,2018-12-17 19:46:37.000000 +00:00,2
237412,2074,2018-12-17 20:52:52.000000 +00:00,1
237772,2074,2018-12-18 00:42:04.000000 +00:00,2
237863,2074,2018-12-18 01:36:28.000000 +00:00,2
238058,2074,2018-12-18 04:24:14.000000 +00:00,1
242488,2074,2018-12-21 07:22:29.000000 +00:00,2
242502,2074,2018-12-21 07:53:31.000000 +00:00,1
242580,2074,2018-12-21 13:26:06.000000 +00:00,2
242604,2074,2018-12-21 13:45:08.000000 +00:00,2
242937,2074,2018-12-21 17:45:05.000000 +00:00,1
242939,2074,2018-12-21 17:45:58.000000 +00:00,2
242990,2074,2018-12-21 18:33:29.000000 +00:00,1
242991,2074,2018-12-21 18:34:57.000000 +00:00,2
243157,2074,2018-12-21 20:32:21.000000 +00:00,1
243158,2074,2018-12-21 20:32:51.000000 +00:00,2
243260,2074,2018-12-21 21:18:41.000000 +00:00,1
243273,2074,2018-12-21 21:29:09.000000 +00:00,2
243354,2074,2018-12-21 22:20:48.000000 +00:00,1
243457,2074,2018-12-21 23:24:39.000000 +00:00,2
243839,2074,2018-12-22 03:26:28.000000 +00:00,1
243847,2074,2018-12-22 03:32:08.000000 +00:00,2
243852,2074,2018-12-22 03:36:40.000000 +00:00,1
244127,2074,2018-12-22 14:32:47.000000 +00:00,2
244129,2074,2018-12-22 14:34:53.000000 +00:00,1
244825,2074,2018-12-22 23:48:45.000000 +00:00,2
245068,2074,2018-12-23 04:07:18.000000 +00:00,1
26463,2074,2018-04-29 23:55:01.000000 +00:00,1
245370,2074,2018-12-23 19:00:25.000000 +00:00,2
245390,2074,2018-12-23 19:19:22.000000 +00:00,1
246212,2074,2018-12-24 15:43:58.000000 +00:00,2
246214,2074,2018-12-24 15:46:08.000000 +00:00,1
246428,2074,2018-12-24 18:20:52.000000 +00:00,2
246483,2074,2018-12-24 18:30:56.000000 +00:00,1
246501,2074,2018-12-24 18:32:41.000000 +00:00,1
246507,2074,2018-12-24 18:33:29.000000 +00:00,1
246940,2074,2018-12-24 23:01:49.000000 +00:00,2
247004,2074,2018-12-24 23:39:40.000000 +00:00,1
247918,2074,2018-12-26 14:04:01.000000 +00:00,2
247975,2074,2018-12-26 14:41:32.000000 +00:00,1
248801,2074,2018-12-27 00:28:15.000000 +00:00,2
248820,2074,2018-12-27 00:46:47.000000 +00:00,1
249427,2074,2018-12-27 15:31:42.000000 +00:00,1
249780,2074,2018-12-27 20:40:23.000000 +00:00,2
249795,2074,2018-12-27 20:57:06.000000 +00:00,1
250069,2074,2018-12-27 23:01:19.000000 +00:00,2
250108,2074,2018-12-27 23:18:26.000000 +00:00,1
7906,2074,2018-03-24 21:42:34.000000 +00:00,2
250895,2074,2018-12-28 15:21:57.000000 +00:00,2
250913,2074,2018-12-28 15:30:38.000000 +00:00,1
251619,2074,2018-12-28 22:24:34.000000 +00:00,2
251666,2074,2018-12-28 22:41:29.000000 +00:00,1
251667,2074,2018-12-28 22:42:00.000000 +00:00,2
